mdrm,description
BHBC3368,QUARTERLY AVERAGE OF TOTAL ASSETS
BHBC3402,QUARTERLY AVERAGE OF EARNING ASSETS
BHBC3516,QUARTERLY AVERAGES OF LOANS AND LEASES
BHBC3519,QUARTERLY AVERAGE OF EQUITY CAPITAL
BHBC4070,INCOME FROM FIDUCIARY ACTIVITIES
BHBC4073,TOTAL INTEREST EXPENSE
BHBC4074,NET INTEREST INCOME
BHBC4079,TOTAL NONINTEREST INCOME
BHBC4091,GAINS (LOSSES) ON SECURITIES NOT HELD IN TRADING ACCOUNTS
BHBC4093,TOTAL NONINTEREST EXPENSE
BHBC4094,INTEREST AND FEES ON LOANS AND LEASE FINANCING RECEIVABLES
BHBC4107,TOTAL INTEREST INCOME
BHBC4135,SALARIES AND EMPLOYEE BENEFITS
BHBC4218,INTEREST AND DIVIDEND INCOME ON SECURITIES
BHBC4230,PROVISION FOR LOAN AND LEASE LOSSES
BHBC4301,INCOME (LOSS) BEFORE APPLICABLE INCOME TAXES AND DISCONTINUED OPERATIONS
BHBC4302,APPLICABLE INCOME TAXES
BHBC4320,EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS; NET OF INCOME TAXES
BHBC4340,NET INCOME (LOSS)
BHBC4421,NET INTEREST EXPENSE ON DEPOSITS
BHBC4475,CASH DIVIDEND DECLARED - EQUITY CAPITAL
BHBC4484,MINORITY INTEREST
BHBC4519,NET INTEREST INCOME ON A FULLY TAXABLE EQUIVALENT BASIS
BHBC6061,LOANS CHARGED OFF AND RECOVERIES: TOTAL LOANS CHARGED OFF & RECOVERIES NET CHARGE-OFFS
BHBCA220,TRADING REVENUE
BHBCB490,INVESTMENT BANKING; ADVISORY; BROKERAGE; AND UNDERWRITING FEES AND COMMISSIONS
BHBCB491,VENTURE CAPITAL REVENUE
BHBCB493,NET SECURITIZATION INCOME
BHBCB494,INSURANCE COMMISSIONS AND FEES
BHBCC216,GOODWILL IMPAIRMENT LOSSES
BHBCJJ33,PROVISIONS FOR CREDIT LOSSES ON FINANCIAL ASSETS
BHCA2170,TOTAL ASSETS
BHCA3792,TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES
BHCA5310,GENERAL LOAN AND LEASE VALUATION ALLOWANCES
BHCA5311,TIER 2 (SUPPLEMENTARY) CAPITAL
BHCA7204,TIER 1 LEVERAGE CAPITAL RATIO
BHCA7205,TOTAL RISK-BASED CAPITAL RATIO
BHCA7206,TIER 1 RISK-BASED CAPITAL RATIO
BHCA8274,TIER 1 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES
BHCAA223,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS)
BHCAA224,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS)
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME
BHCAB596,LESS:OTHER DEDUCTIONS FROM ASSETS FOR LEVERAGE CAPITAL PURPOSES
BHCAH036,ADVANCED APPROACHES ONLY: SUPPLEMENTENTARY LEVERAGE RATIO
BHCAH311,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: CAPITAL CONSERVATION BUFFER
BHCAH312,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: (ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL APPLICABLE CAPITAL BUFFER
BHCAH313,ELIGIBLE RETAINED INCOME
BHCAH314,DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS DURING THE QUARTER
BHCAJJ29,Does your institution have a CECL transition election in effect as of the quarter end report date? (enter 1 for Yes; enter 0 for No)
BHCAKW00,Retained Earnings
BHCAKW03,Average total consolidated assets
