id_rssd,institution_name
190527,FIRST AMERICAN BANK OF VIRGINIA
571751,BARRETVILLE BANK AND TRUST COMPANY
796273,"NORWEST FINANCIAL SERVICES, INC."
1020180,BREMER FINANCIAL CORPORATION
1020199,BANK OF MONTANA SYSTEM
1020201,HSBC USA INC.
1020210,"NEW YORK BANKSHARES, INC."
1020229,"FIRST FLORIDA BANKS, INCORPORATED"
1020247,FIRST AMERICAN BANKSHARES INC
1020265,"NCNB BANCORPORATION, INC."
1020274,"AMERICAN BANCORPORATION, INC."
1020283,CITIZENS AND SOUTHERN FLORIDA CORP
1020292,MERRILL/NORSTAR BANKSHARE ASSOCIATION
1020331,COMMERCIAL BANCORPORATION OF COLORADO
1020340,"HARRIS BANKCORP, INC."
1020368,FIRST COOLIDGE CORPORATION
1020395,SOUTHERN NATIONAL CORPORATION
1020452,EQUITABLE BANCORPORATION
1020461,VIRGINIA BANKSHARES INC
1020489,"MARYLAND BANKSHARES, INC."
1020498,"WASHINGTON BANKSHARES, INC."
1020582,"WCN BANCORP, INC."
1020603,CONTINENTAL BANK CORPORATION
1020676,AMALGAMATED INVESTMENTS COMPANY
1020818,SEAFIRST CORPORATION
1020902,"FIRST NATIONAL OF NEBRASKA, INC."
1020920,CENTRAL TRUST COMPANY
1021048,CENTRAL TEXAS BANCORP INC
1021075,REPUBLIC NEW YORK CORPORATION
1021084,NEVADA NATIONAL BANCORPORATION
1021217,"INDUSTRIAL BANCSHARES, INC."
1021235,TOTALBANK CORPORATION OF FLORIDA
1021422,"BANBOGOTA, INC."
1021570,"VIKING CORPORATION, THE"
1021628,BANAMEX USA BANCORP
1021682,"CITIZENS BANKSHARES, INC."
1021758,NATWEST HOLDINGS INC.
1021879,EAGLE NATIONAL HOLDING COMPANY
1021936,"CENTRAL BANCORPORATION, INC."
1021945,"WESTERN BANCORPORATION, INC."
1021972,"COLORADO NATIONAL BANKSHARES, INC."
1022054,NORTHPARK NATIONAL CORPORATION
1022063,"CAPITAL BANCSHARES, INC."
1022166,FIRST CARTHAGE CORPORATION
1022193,GWB HOLDING COMPANY
1022250,"FINANCIAL BANCSHARES, INC."
1022269,OCEANIC HOLDING (BVI) LIMITED
1022326,FIRST AMERICAN CORPORATION
1022353,"ABN AMRO NORTH AMERICA, INC."
1022362,LASALLE NATIONAL CORPORATION
1022401,AMERICAN NATIONAL CORPORATION
1022474,"BOULEVARD BANCORP, INC."
1022522,"BANCOMER HOLDING COMPANY (ANTILLES), N.V."
1022540,GB BANCORPORATION
1022595,AKTIV BANK HOLDING COMPANY
1022643,"MERCHANTS BANCORP, INC."
1022652,"CCB BANCORP, INC."
1022661,"NEW GALVESTON COMPANY, THE"
1022670,CANADIAN IMPERIAL HOLDINGS INC.
1022689,CANADIAN IMPERIAL HOLDING COMPANY
1022698,SALEM FINANCIAL CORPORATION
1022700,CNB FINANCIAL CORPORATION
1022719,MIDAMERICAN CORPORATION
1022728,FRANKFORD CORPORATION
1022764,CENTRAL PACIFIC FINANCIAL CORP.
1022782,CHEMICAL FIRST STATE CORPORATION
1022791,LOWER RIO GRANDE VALLEY BANCSHARES
1022915,SANPAOLO U.S. HOLDING COMPANY
1022924,CMC HOLDING DELAWARE INC.
1022979,INTEREDEC (GEORGIA) LIMITED
1022997,PUEBLO BANCORPORATION
1023042,WASHINGTON BANCORPORATION
1023060,"MERIDIAN BANCORP, INC."
1023088,"WESTERN BANCSHARES OF ALBUQUERQUE, INC."
1023097,"COMMERCIAL BANCSHARES, INCORPORATED"
1023154,NEW MEXICO BANQUEST CORPORATION
1023211,"MBI BANCSHARES, INC."
1023220,B.N.Y. HOLDINGS (DELAWARE) CORPORATION
1023239,"MERCHANTS BANCSHARES, INC."
1023305,CASCO-NORTHERN CORPORATION
1023314,"CITICORP HOLDINGS, INC."
1023323,KEY BANCSHARES OF MAINE INC.
1023408,CHASE MANHATTAN BANKING CORPORATION
1023453,"SUNTRUST BANKS OF GEORGIA, INC."
1023538,FIRST INTERSTATE BANCORP
1024058,FIRST SECURITY CORPORATION
1024227,OLD NATIONAL BANCORPORATION
1024348,"CENTRAL BANKING SYSTEM, INC."
1024450,SAN DIEGO FINANCIAL CORPORATION
1024526,SECURITY PACIFIC CORPORATION
1025309,BANK OF HAWAII CORPORATION
1025448,COMMERCIAL SECURITY BANCORPORATION
1025493,VALLEY UTAH BANCORPORATION
1025541,WESTAMERICA BANCORPORATION
1025608,BANCWEST CORPORATION
1025662,CENTRAL BANCORPORATION
1025701,U.S. BANCORP
1025907,UNITED BANCORP OF ARIZONA
1026016,BANKAMERICA CORPORATION
1026632,"CHARLES SCHWAB CORPORATION, THE"
1026799,LEVY BANCORP
1026801,FREMONT BANCORPORATION
1027004,ZIONS BANCORPORATION
1027095,WELLS FARGO & COMPANY
1027518,CITY NATIONAL CORPORATION
1027581,ALASKA BANCORPORATION
1027602,IMPERIAL BANCORP
1027693,BROWNING BANCORP
1027705,PACIFIC BANCORPORATION
1027741,"CALIFORNIA BANCSHARES, INC."
1027778,IB&T CORPORATION
1027796,VALLEY BANCORPORATION
1027826,"UNITED BANCORPORATION ALASKA, INC."
1027880,"KEY BANCSHARES OF ALASKA, INC."
1027947,BRIGHTON BANCORP
1027992,FIRST UTAH BANCORPORATION
1028038,F & M HOLDING COMPANY
1028047,STANDARD CHARTERED OVERSEAS HOLDINGS LIMITED
1028186,ROCKY MOUNTAIN BANCORPORATION
1028207,PACWEST BANCORP
1028298,EMPIRE HOLDINGS LIMITED
1028355,"FIRST COMMERCIAL BANCORP, INC."
1028382,CENTURY HOLDING CORPORATION
1028391,"NORTHWEST BANCSHARES, INC."
1028412,"CB BANCSHARES, INC."
1028458,"PACIFIC WESTERN BANCSHARES, INC."
1028494,"G.W.B. HOLDING COMPANY, N.V."
1028533,ORIENT BANCORPORATION
1028560,"BSD BANCORP, INC."
1028597,PEOPLES BAN CORPORATION
1028702,SOUTHWEST BANCORP
1028739,BANC ONE ARIZONA CORPORATION
1028935,CENTRAL PACIFIC CORPORATION
1028944,WEST COAST BANCORP
1028953,WEST ONE BANCORP
1029035,ELDORADO BANCORP
1029053,AMERICAN REPUBLIC BANCORP
1029071,CENTENNIAL BANCORP
1029099,NORTHWEST BANCORP
1029110,SC BANCORP
1029138,PUGET SOUND BANCORP
1029213,GBC BANCORP
1029222,CVB FINANCIAL CORP.
1029259,COMERICA HOLDINGS INCORPORATED
1029286,"SAN FRANCISCO COMPANY, THE"
1029295,"SUMMIT BANCSHARES, INC."
1029334,NORTH VALLEY BANCORP
1029361,A. B. ROBBS TRUST COMPANY
1029398,POINT WEST BANCORP
1029400,INBANCSHARES
1029428,FIRST REGIONAL BANCORP
1029437,ALEX BROWN FINANCIAL GROUP
1029464,W.T.B. FINANCIAL CORPORATION
1029482,RCB CORPORATION
1029512,"WASHINGTON INDEPENDENT BANCSHARES, INC."
1029576,BWC FINANCIAL CORP.
1029585,CU BANCORP
1029624,HOME INTERSTATE BANCORP
1029848,BAY AREA BANCSHARES
1029884,PACIFIC CAPITAL BANCORP
1029893,WEST COAST BANCORP
1029932,NORTH COUNTY BANCORP
1029969,"WEST ONE BANCORP, WASHINGTON"
1029978,LA JOLLA BANCORP
1030022,NAPA NATIONAL BANCORP
1030040,BANK OF COMMERCE HOLDINGS
1030068,"SDN BANCORP, INC."
1030095,"PROFESSIONAL BANCORP, INC."
1030107,MBC CORP.
1030116,VALLEY CAPITAL CORPORATION
1030161,MELLON 1ST BUSINESS CORPORATION
1030170,TRICO BANCSHARES
1030200,AMERICAN BANCORP OF NEVADA
1030228,"KEY BANCSHARES OF WASHINGTON, INC."
1030264,NAPA VALLEY BANCORP
1030273,COMMUNITY BANCORPORATION
1030330,TRANSWORLD BANCORP
1030349,FIRST NATIONAL CORPORATION
1030358,PV FINANCIAL
1030385,SOUTH VALLEY BANCORPORATION
1030451,FIRST FINANCIAL BANCORP
1030460,FRESNO BANCORP
1030509,STERLING WEST BANCORP
1030536,SUNRISE BANCORP
1030602,APSB BANCORP
1030611,"NATIONAL BANCORP OF ALASKA, INC."
1030684,FIRST PACIFIC INVESTMENTS LIMITED
1030750,HARBOR BANCORP
1030808,PNB FINANCIAL GROUP
1030826,CROWN BANCORP
1030835,SDNB FINANCIAL CORP.
1030862,TORREY PINES GROUP
1030901,LANDMARK BANCORP
1030910,"CAL REP BANCORP, INC."
1030938,CALIFORNIA COMMERCIAL BANKSHARES
1030947,PEOPLES BANCORP
1030965,"WESTERN COMMERCIAL, INC."
1030992,NATIONAL BANKSHARES OF LA JOLLA
1031074,WORLD TRADE BANCORP
1031168,INDEPENDENT FINANCIAL NETWORK
1031225,BAY COMMERCIAL SERVICES
1031243,OLYMPIC NATIONAL BANCORP
1031261,CENTRAL BANCORPORATION
1031298,VRB BANCORP
1031319,VIEJO BANCORP
1031346,FRONTIER FINANCIAL CORPORATION
1031373,MARATHON BANCORP
1031412,GUARDIAN BANCORP
1031421,"NORBAN FINANCIAL GROUP, INC."
1031430,FOOTHILL INDEPENDENT BANCORP
1031449,SVB FINANCIAL GROUP
1031458,"COBANCO, INC."
1031467,MARIN NATIONAL BANCORP
1031506,SJNB FINANCIAL CORP.
1031533,ALLIANCE BANCORPORATION
1031588,LEARNER FINANCIAL CORPORATION
1031627,AMERICANWEST BANCORPORATION
1031681,"FIRST CALIFORNIA FINANCIAL GROUP, INC."
1031690,MISSION VALLEY BANCORP
1031702,FINANCIAL CENTER BANCORP
1031720,NEVADA FIRST DEVELOPMENT CORPORATION
1031748,PACIFIC INLAND BANCORP
1031766,PACIFIC CAPITAL BANCORP
1031775,WESTERN BANCORP
1031793,"FP BANCORP, INC."
1031814,THUNDERBIRD CAPITAL CORPORATION
1031823,PIONEER BANCORP
1031850,BKLA BANCORP
1031869,C. Y. TUNG FINANCIAL CORPORATION
1031926,"SUNSTATE BANCSHARES, INC."
1031953,WEST COAST BANCORP
1032053,VENTURA COUNTY NATIONAL BANCORP
1032099,"VENTURE FINANCIAL GROUP, INC."
1032101,CIVIC BANCORP
1032464,"FINANCIAL INSTITUTIONS, INC."
1032473,DEUTSCHE BANK TRUST CORPORATION
1033313,IRVING BANK CORPORATION
1033470,"BANK OF NEW YORK COMPANY, INC., THE"
1033667,MIDLANTIC BANKS INC.
1033872,SUMMIT BANCORP.
1033993,FIRST FIDELITY INCORPORATED
1034365,NORSTAR BANCORP INC.
1034806,KEYCORP
1034888,"CHEMICAL NEW JERSEY HOLDINGS, INC."
1035081,"NORTHEAST BANCORP, INC."
1035157,473 BROADWAY HOLDING CORPORATION
1035166,NATIONAL WESTMINSTER BANCORP NJ
1035296,MANUFACTURERS HANOVER CORPORATION
1036462,CHASE HOLDING DELAWARE INC.
1036967,CIT GROUP INC.
1037003,M&T BANK CORPORATION
1037115,J.P. MORGAN & CO. INCORPORATED
1039427,RAMAPO FINANCIAL CORPORATION
1039454,STERLING BANCORP
1039502,JPMORGAN CHASE & CO.
1040740,"CITYTRUST BANCORP, INC."
1040795,CHASE MANHATTAN CORPORATION
1042351,CITICORP
1047879,"NORTH AMERICAN BANCORP., INC."
1047897,"SUMMIT BANCORPORATION, THE"
1047927,EUROPEAN AMERICAN BANCORP
1048184,U.S. TRUST CORPORATION
1048399,"EVERGREEN BANCORP, INC."
1048429,"NORTH FORK BANCORPORATION, INC."
1048456,BROAD NATIONAL BANCORPORATION
1048465,PEOPLES BANCORP
1048504,JEFFERSONVILLE BANCORP
1048513,TRUSTCO BANK CORP NY
1048522,"COMMERCIAL BANCSHARES, INC."
1048531,LETCHWORTH INDEPENDENT BANCSHARES CORPORATION
1048607,"CITIZENS FIRST BANCORP, INC."
1048625,HUDSON UNITED BANCORP
1048652,"U.S.B. HOLDING CO., INC."
1048670,"WILBER CORPORATION, THE"
1048689,"HERKIMER TRUST CORPORATION, INC."
1048700,ULTRA BANCORPORATION
1048728,"BALLSTON SPA BANCORP, INC."
1048737,BATH NATIONAL CORPORATION
1048746,HIGH POINT FINANCIAL CORP.
1048755,BROADWAY FINANCIAL CORPORATION
1048764,"CENTER BANCORP, INC."
1048773,VALLEY NATIONAL BANCORP
1048782,"VILLAGE BANCORP, INC."
1048791,NEWTON FINANCIAL CORPORATION
1048803,HUDSON VALLEY HOLDING CORP.
1048812,ARROW FINANCIAL CORPORATION
1048821,UNITED COUNTIES BANCORPORATION
1048849,CITY NATIONAL BANCSHARES CORPORATION
1048858,"TSB SERVICES, INC."
1048867,"COMMUNITY BANK SYSTEM, INC."
1048885,FIRST STATE BANCORP
1048894,"FIRST OF LONG ISLAND CORPORATION, THE"
1048906,AMBOY BANCORPORATION
1048915,"WESTPORT BANCORP, INC."
1048924,"HAMPTONS BANCSHARES, INC."
1048942,"INDEPENDENCE BANCORP, INC."
1048951,FNB ROCHESTER CORP.
1048960,"SOMERSET BANCORP, INC."
1048979,"ONEIDA VALLEY BANCSHARES, INC."
1048988,FISHKILL NATIONAL CORPORATION
1048997,"SMITHTOWN BANCORP, INC."
1049006,"LAFAYETTE BANCORP, INC."
1049042,"UNITED BANKS OF COLORADO, INC."
1049154,"COLORADO NATIONAL BANKSHARES, INC."
1049341,"COMMERCE BANCSHARES, INC."
1049510,INTRAWEST FINANCIAL CORPORATION
1049686,FIRST WYOMING BANCORPORATION
1049734,"AFFILIATED BANKSHARES OF COLORADO, INC."
1049828,UMB FINANCIAL CORPORATION
1049921,"BOATMEN'S SUNWEST, INC."
1049949,"AMERIBANC, INC."
1050011,AMQUEST FINANCIAL CORP.
1050048,NORTH PLATTE CORPORATION
1050075,KANSAS BANK CORPORATION
1050516,BELLEVUE CAPITAL CO.
1050570,"MIDWEST BANKSHARES, INC."
1050600,"GOLD BANC CORPORATION, INC."
1050637,"GOLDENBANKS OF COLORADO, INC."
1050646,FIRST YORK BAN CORP.
1050691,STERLING BANCORP
1050703,DAWSON CORPORATION
1050712,"VALLEY VIEW BANCSHARES, INC."
1050749,"FIRST BANCSHARES, INCORPORATED"
1050888,"CENTRAL MORTGAGE BANCSHARES, INC."
1050909,CITIZENS BANCSHARES CO.
1050918,"SOUTHWEST BANCSHARES, INC."
1050990,BANK CAPITAL CORPORATION
1051009,FIRST LAUREL SECURITY CO.
1051018,SCOTTSBLUFF NATIONAL CORPORATION
1051081,"FIRST NEBRASKA BANCS, INC."
1051090,"I AND B, INC."
1051102,"MABREY INSURANCE AGENCY, INC."
1051447,WYOMING NATIONAL BANCORPORATION
1051465,CENTRAL SERVICE CORPORATION
1051504,"G. S. BANCSHARES, INC."
1051513,"KANSAS NATURAL GAS, INC."
1051643,FIRSTIER CORPORATION
1051689,"HARRY A. LOWE AGENCY, INC., THE"
1051737,GREAT WESTERN SECURITIES INC.
1051906,"BERCO, INC."
1051979,WHITCORP FINANCIAL COMPANY
1052015,"FIRSTIER FINANCIAL, INC."
1052220,"AMERICAN BANCORPORATION, INC."
1052369,"NEBANCO, INC."
1052378,HNB CORPORATION
1052387,"LINDOE, INC."
1052426,"SIERRA PETROLEUM CO., INC."
1052668,BANCOKLAHOMA CORP.
1052798,"FIRST COMMUNITY BANKSHARES, INC."
1052903,COLORADO FUNDING COMPANY
1052985,"COLT INVESTMENTS, INC."
1053076,"PACKERS MANAGEMENT COMPANY, INC."
1053151,"HERINGTON BANCSHARES, INC."
1053197,"DINSDALE BROS., INC."
1053209,304 CORPORATION
1053272,"PINNACLE BANCORP, INC."
1053320,MIDWEST BANCO CORPORATION
1053339,"COUNTRY AGENCIES & INVESTMENTS, INC."
1053357,"FARM AND HOME INSURANCE AGENCY, INC."
1053441,FOURTH FINANCIAL CORPORATION
1053496,CCB FINANCIAL CORPORATION
1053526,"H. PAT HENSON COMPANY, THE"
1053580,"FARMERS & MERCHANTS INVESTMENT, INC."
1053647,MIDAMERICAN CORPORATION
1053713,J. R. MONTGOMERY BANCORPORATION
1053825,"NORFOLK BANSHARES, INC."
1053843,"GOPPERT BANCSHARES, INC."
1053900,COMMERCIAL LANDMARK CORPORATION
1054000,EXCHANGE BANKSHARES CORPORATION OF KANSAS
1054073,REPUBLIC TRINIDAD CORPORATION
1054091,"MIDSTATE BANCORP, INC."
1054354,"ARCHER, INC."
1054514,LANDRUM COMPANY
1054541,"PEOPLES STATE BANKSHARES, INC."
1054550,"FARMERS AND MERCHANTS BANCSHARES, INC."
1054653,HIGH PLAINS BANK CORP.
1054710,"F.S.B., INC."
1054729,"LOCUST GROVE BANSHARES, INCORPORATED"
1054792,AMERICAN BANK CORPORATION
1054813,WASHINGTON INVESTMENT COMPANY
1054840,MIDLAND FINANCIAL CORPORATION
1054907,FOURTH NATIONAL CORPORATION
1054925,"LOVELAND SECURITIES, INC."
1054961,"METRO BANCSHARES, INC."
1055007,"CITYWIDE BANKS OF COLORADO, INC."
