id_rssd,institution_name
1020180,BREMER FINANCIAL CORPORATION
1020201,HSBC USA INC.
1020340,"BMO BANKCORP, INC."
1020395,SOUTHERN NATIONAL CORPORATION
1020582,"WCN BANCORP, INC."
1020676,AMALGAMATED INVESTMENTS COMPANY
1020902,"FIRST NATIONAL OF NEBRASKA, INC."
1020920,CENTRAL TRUST COMPANY
1021570,"VIKING CORPORATION, THE"
1021628,BANAMEX USA BANCORP
1021682,"CITIZENS BANKSHARES, INC."
1021879,JGB FINANCIAL HOLDING COMPANY
1022166,FIRST CARTHAGE CORPORATION
1022269,OCEANIC HOLDING (BVI) LIMITED
1022353,"ABN AMRO NORTH AMERICA, INC."
1022661,"NEW GALVESTON COMPANY, THE"
1022764,CENTRAL PACIFIC FINANCIAL CORP.
1022924,CMC HOLDING DELAWARE INC.
1022997,PUEBLO BANCORPORATION
1023154,NEW MEXICO BANQUEST CORPORATION
1023220,B.N.Y. HOLDINGS (DELAWARE) CORPORATION
1023239,"MERCHANTS BANCSHARES, INC."
1024058,FIRST SECURITY CORPORATION
1025309,BANK OF HAWAII CORPORATION
1025541,WESTAMERICA BANCORPORATION
1025608,"FIRST HAWAIIAN, INC."
1025662,CENTRAL BANCORPORATION
1026632,"CHARLES SCHWAB CORPORATION, THE"
1026801,FREMONT BANCORPORATION
1027004,ZIONS BANCORPORATION
1027518,CITY NATIONAL CORPORATION
1027602,IMPERIAL BANCORP
1027947,BRIGHTON BANCORP
1027992,FIRST UTAH BANCORPORATION
1028038,F & M HOLDING COMPANY
1028412,"CB BANCSHARES, INC."
1028533,ORIENT BANCORPORATION
1029071,CENTENNIAL BANCORP
1029213,GBC BANCORP
1029222,CVB FINANCIAL CORP.
1029259,COMERICA HOLDINGS INCORPORATED
1029286,"SAN FRANCISCO COMPANY, THE"
1029295,"SUMMIT BANCSHARES, INC."
1029334,NORTH VALLEY BANCORP
1029428,FIRST REGIONAL BANCORP
1029464,W.T.B. FINANCIAL CORPORATION
1029482,RCB CORPORATION
1029576,BWC FINANCIAL CORP.
1029884,PACIFIC CAPITAL BANCORP
1029893,WEST COAST BANCORP
1030040,BANK OF COMMERCE HOLDINGS
1030095,"PROFESSIONAL BANCORP, INC."
1030161,MELLON 1ST BUSINESS CORPORATION
1030170,TRICO BANCSHARES
1030451,FIRST FINANCIAL BANCORP
1030611,"NATIONAL BANCORP OF ALASKA, INC."
1030835,SDNB FINANCIAL CORP.
1030947,PEOPLES BANCORP
1031168,INDEPENDENT FINANCIAL NETWORK
1031298,VRB BANCORP
1031346,FRONTIER FINANCIAL CORPORATION
1031430,FOOTHILL INDEPENDENT BANCORP
1031449,SVB FINANCIAL GROUP
1031467,MARIN NATIONAL BANCORP
1031506,SJNB FINANCIAL CORP.
1031588,LEARNER FINANCIAL CORPORATION
1031627,AMERICANWEST BANCORPORATION
1031681,"FIRST CALIFORNIA FINANCIAL GROUP, INC."
1031926,"SUNSTATE BANCSHARES, INC."
1031953,WEST COAST BANCORP
1032099,"VENTURE FINANCIAL GROUP, INC."
1032101,CIVIC BANCORP
1032464,"FINANCIAL INSTITUTIONS, INC."
1032473,DEUTSCHE BANK TRUST CORPORATION
1033470,"BANK OF NEW YORK COMPANY, INC., THE"
1033872,SUMMIT BANCORP.
1035157,473 BROADWAY HOLDING CORPORATION
1036462,CHASE HOLDING DELAWARE INC.
1036967,CIT GROUP INC.
1037003,M&T BANK CORPORATION
1037115,J.P. MORGAN & CO. INCORPORATED
1039454,STERLING BANCORP
1039502,JPMORGAN CHASE & CO.
1042351,CITICORP
1048429,"NORTH FORK BANCORPORATION, INC."
1048504,JEFFERSONVILLE BANCORP
1048513,TRUSTCO BANK CORP NY
1048625,HUDSON UNITED BANCORP
1048652,"U.S.B. HOLDING CO., INC."
1048670,"WILBER CORPORATION, THE"
1048689,"HERKIMER TRUST CORPORATION, INC."
1048728,"BALLSTON SPA BANCORP, INC."
1048737,BATH NATIONAL CORPORATION
1048764,"CONNECTONE BANCORP, INC."
1048773,VALLEY NATIONAL BANCORP
1048791,NEWTON FINANCIAL CORPORATION
1048803,HUDSON VALLEY HOLDING CORP.
1048812,ARROW FINANCIAL CORPORATION
1048849,CITY NATIONAL BANCSHARES CORPORATION
1048858,"TSB SERVICES, INC."
1048867,"COMMUNITY FINANCIAL SYSTEM, INC."
1048894,"FIRST OF LONG ISLAND CORPORATION, THE"
1048997,"SMITHTOWN BANCORP, INC."
1049341,"COMMERCE BANCSHARES, INC."
1049828,UMB FINANCIAL CORPORATION
1050075,KANSAS BANK CORPORATION
1050600,"GOLD BANC CORPORATION, INC."
